,Time,Signal,bp_esti
1605,64.24,8207,-109.81818181818196
1606,64.28,8191,-109.72727272727283
1607,64.32,8175,-109.63636363636377
1608,64.36,8162,-109.54545454545465
1609,64.4,8148,-109.45454545454555
1610,64.44,8133,-109.36363636363649
1611,64.48,8124,-109.27272727272737
1612,64.52,8121,-109.1818181818183
1613,64.56,8125,-109.09090909090921
1614,64.6,8128,-109.00000000000011
1615,64.64,8136,-108.90909090909102
1616,64.68,8151,-108.81818181818193
1617,64.72,8167,-108.72727272727283
1618,64.76,8191,-108.63636363636374
1619,64.8,8222,-108.54545454545467
1620,64.84,8252,-108.45454545454555
1621,64.88,8289,-108.36363636363649
1622,64.92,8333,-108.27272727272737
1623,64.96,8382,-108.1818181818183
1624,65.0,8415,-108.09090909090921
1625,65.04,8436,-108.00000000000009
1626,65.08,8462,-107.90909090909102
1627,65.12,8480,-107.81818181818191
1628,65.16,8478,-107.72727272727285
1629,65.2,8473,-107.63636363636374
1630,65.24,8465,-107.54545454545466
1631,65.28,8447,-107.45454545454557
1632,65.32,8416,-107.36363636363649
1633,65.36,8376,-107.27272727272738
1634,65.4,8337,-107.18181818181827
1635,65.44,8302,-107.09090909090921
1636,65.48,8269,-107.0000000000001
1637,65.52,8237,-106.90909090909103
1638,65.56,8217,-106.81818181818193
1639,65.6,8199,-106.72727272727285
1640,65.64,8192,-106.63636363636374
1641,65.68,8188,-106.54545454545463
1642,65.72,8180,-106.45454545454557
1643,65.76,8173,-106.36363636363646
1644,65.8,8168,-106.2727272727274
1645,65.84,8160,-106.18181818181829
1646,65.88,8159,-106.09090909090921
1647,65.92,8161,-106.0000000000001
1648,65.96,8160,-105.90909090909103
1649,66.0,8163,-105.81818181818193
1650,66.04,8171,-105.72727272727282
1651,66.08,8180,-105.63636363636375
1652,66.12,8186,-105.54545454545465
1653,66.16,8184,-105.45454545454557
1654,66.2,8180,-105.36363636363646
1655,66.24,8179,-105.2727272727274
1656,66.28,8184,-105.18181818181829
1657,66.32,8184,-105.09090909090921
1658,66.36,8180,-105.00000000000011
1659,66.4,8176,-104.909090909091
1660,66.44,8175,-104.81818181818193
1661,66.48,8179,-104.72727272727282
1662,66.52,8190,-104.63636363636375
1663,66.56,8204,-104.54545454545465
1664,66.6,8221,-104.45454545454558
1665,66.64,8239,-104.36363636363647
1666,66.68,8248,-104.27272727272737
1667,66.72,8264,-104.18181818181829
1668,66.76,8286,-104.0909090909092
1669,66.8,8314,-104.00000000000011
1670,66.84,8339,-103.909090909091
1671,66.88,8367,-103.81818181818194
1672,66.92,8396,-103.72727272727283
1673,66.96,8414,-103.63636363636375
1674,67.0,8425,-103.54545454545465
1675,67.04,8423,-103.45454545454555
1676,67.08,8418,-103.36363636363647
1677,67.12,8407,-103.27272727272737
1678,67.16,8389,-103.1818181818183
1679,67.2,8368,-103.0909090909092
1680,67.24,8343,-103.00000000000011
1681,67.28,8323,-102.909090909091
1682,67.32,8304,-102.81818181818194
1683,67.36,8284,-102.72727272727283
1684,67.4,8258,-102.63636363636373
1685,67.44,8237,-102.54545454545466
1686,67.48,8230,-102.45454545454555
1687,67.52,8238,-102.36363636363647
1688,67.56,8280,-102.27272727272737
1689,67.6,8368,-102.1818181818183
1690,67.64,8483,-102.0909090909092
1691,67.68,8619,-102.00000000000009
1692,67.72,8777,-101.90909090909102
1693,67.76,8948,-101.81818181818191
1694,67.8,9105,-101.72727272727283
1695,67.84,9219,-101.63636363636374
1696,67.88,9281,-101.54545454545466
1697,67.92,9306,-101.45454545454555
1698,67.96,9295,-101.36363636363649
1699,68.0,9254,-101.27272727272738
1700,68.04,9185,-101.18181818181827
1701,68.08,9087,-101.0909090909092
1702,68.12,8971,-101.0000000000001
1703,68.16,8850,-100.90909090909102
1704,68.2,8733,-100.81818181818191
1705,68.24,8626,-100.72727272727285
1706,68.28,8527,-100.63636363636374
1707,68.32,8444,-100.54545454545466
1708,68.36,8376,-100.45454545454555
1709,68.4,8326,-100.36363636363646
1710,68.44,8297,-100.27272727272738
1711,68.48,8278,-100.18181818181827
1712,68.52,8264,-100.09090909090921
1713,68.56,8248,-100.0000000000001
1714,68.6,8236,-99.90909090909102
1715,68.64,8227,-99.81818181818193
1716,68.68,8219,-99.72727272727282
1717,68.72,8211,-99.63636363636374
1718,68.76,8203,-99.54545454545463
1719,68.8,8195,-99.45454545454557
1720,68.84,8190,-99.36363636363646
1721,68.88,8188,-99.27272727272738
1722,68.92,8188,-99.18181818181829
1723,68.96,8185,-99.09090909090921
1724,69.0,8179,-99.0000000000001
1725,69.04,8175,-98.90909090909099
1726,69.08,8175,-98.81818181818193
1727,69.12,8179,-98.72727272727282
1728,69.16,8179,-98.63636363636374
1729,69.2,8183,-98.54545454545465
1730,69.24,8193,-98.45454545454557
1731,69.28,8201,-98.36363636363646
1732,69.32,8201,-98.2727272727274
1733,69.36,8206,-98.18181818181829
1734,69.4,8214,-98.09090909090918
1735,69.44,8217,-98.00000000000011
1736,69.48,8220,-97.909090909091
1737,69.52,8226,-97.81818181818193
1738,69.56,8230,-97.72727272727282
1739,69.6,8231,-97.63636363636375
1740,69.64,8236,-97.54545454545465
1741,69.68,8240,-97.45454545454554
1742,69.72,8242,-97.36363636363647
1743,69.76,8238,-97.27272727272737
1744,69.8,8231,-97.18181818181829
1745,69.84,8230,-97.09090909090918
1746,69.88,8227,-97.00000000000011
1747,69.92,8228,-96.909090909091
1748,69.96,8229,-96.81818181818193
1749,70.0,8222,-96.72727272727283
1750,70.04,8217,-96.63636363636373
1751,70.08,8220,-96.54545454545465
1752,70.12,8220,-96.45454545454554
1753,70.16,8215,-96.36363636363647
1754,70.2,8213,-96.27272727272737
1755,70.24,8212,-96.18181818181829
1756,70.28,8203,-96.0909090909092
1757,70.32,8195,-96.00000000000011
1758,70.36,8191,-95.909090909091
1759,70.4,8191,-95.8181818181819
1760,70.44,8191,-95.72727272727283
1761,70.48,8183,-95.63636363636373
1762,70.52,8172,-95.54545454545466
1763,70.56,8163,-95.45454545454555
1764,70.6,8160,-95.36363636363647
1765,70.64,8168,-95.27272727272737
1766,70.68,8178,-95.18181818181827
1767,70.72,8185,-95.0909090909092
1768,70.76,8192,-95.00000000000009
1769,70.8,8195,-94.90909090909102
1770,70.84,8195,-94.81818181818191
1771,70.88,8199,-94.72727272727283
1772,70.92,8213,-94.63636363636373
1773,70.96,8227,-94.54545454545466
1774,71.0,8239,-94.45454545454555
1775,71.04,8246,-94.36363636363645
1776,71.08,8247,-94.27272727272738
1777,71.12,8248,-94.18181818181827
1778,71.16,8251,-94.0909090909092
1779,71.2,8255,-94.00000000000009
1780,71.24,8251,-93.90909090909102
1781,71.28,8243,-93.81818181818191
1782,71.32,8232,-93.72727272727285
1783,71.36,8219,-93.63636363636374
1784,71.4,8201,-93.54545454545463
1785,71.44,8191,-93.45454545454555
1786,71.48,8186,-93.36363636363645
1787,71.52,8175,-93.27272727272738
1788,71.56,8161,-93.18181818181827
1789,71.6,8148,-93.09090909090921
1790,71.64,8151,-93.0000000000001
1791,71.68,8156,-92.90909090909099
1792,71.72,8157,-92.81818181818191
1793,71.76,8151,-92.72727272727282
1794,71.8,8148,-92.63636363636374
1795,71.84,8150,-92.54545454545463
1796,71.88,8155,-92.45454545454557
1797,71.92,8160,-92.36363636363646
1798,71.96,8169,-92.27272727272738
1799,72.0,8170,-92.18181818181827
1800,72.04,8166,-92.09090909090918
1801,72.08,8168,-92.0000000000001
1802,72.12,8176,-91.90909090909099
1803,72.16,8179,-91.81818181818193
1804,72.2,8182,-91.72727272727282
1805,72.24,8191,-91.63636363636374
1806,72.28,8192,-91.54545454545463
1807,72.32,8193,-91.45454545454557
1808,72.36,8192,-91.36363636363646
1809,72.4,8183,-91.27272727272735
1810,72.44,8171,-91.18181818181829
1811,72.48,8167,-91.09090909090918
1812,72.52,8168,-91.0000000000001
1813,72.56,8167,-90.909090909091
1814,72.6,8166,-90.81818181818193
1815,72.64,8174,-90.72727272727282
1816,72.68,8178,-90.63636363636371
1817,72.72,8173,-90.54545454545465
1818,72.76,8168,-90.45454545454554
1819,72.8,8169,-90.36363636363646
1820,72.84,8173,-90.27272727272737
1821,72.88,8176,-90.18181818181829
1822,72.92,8181,-90.09090909090918
1823,72.96,8186,-90.00000000000011
1824,73.0,8191,-89.909090909091
1825,73.04,8193,-89.8181818181819
1826,73.08,8194,-89.72727272727282
1827,73.12,8202,-89.63636363636373
1828,73.16,8210,-89.54545454545465
1829,73.2,8215,-89.45454545454554
1830,73.24,8212,-89.36363636363647
1831,73.28,8207,-89.27272727272737
1832,73.32,8204,-89.18181818181829
1833,73.36,8202,-89.09090909090918
1834,73.4,8204,-89.00000000000009
1835,73.44,8215,-88.909090909091
1836,73.48,8221,-88.8181818181819
1837,73.52,8224,-88.72727272727283
1838,73.56,8229,-88.63636363636373
1839,73.6,8235,-88.54545454545465
1840,73.64,8244,-88.45454545454555
1841,73.68,8262,-88.36363636363645
1842,73.72,8282,-88.27272727272737
1843,73.76,8296,-88.18181818181826
1844,73.8,8311,-88.0909090909092
1845,73.84,8321,-88.00000000000009
1846,73.88,8327,-87.909090909091
1847,73.92,8332,-87.81818181818191
1848,73.96,8336,-87.72727272727283
1849,74.0,8340,-87.63636363636373
1850,74.04,8340,-87.54545454545462
1851,74.08,8339,-87.45454545454555
1852,74.12,8339,-87.36363636363645
1853,74.16,8331,-87.27272727272737
1854,74.2,8326,-87.18181818181827
1855,74.24,8324,-87.0909090909092
1856,74.28,8319,-87.00000000000009
1857,74.32,8309,-86.90909090909102
1858,74.36,8301,-86.81818181818191
1859,74.4,8300,-86.7272727272728
1860,74.44,8296,-86.63636363636374
1861,74.48,8291,-86.54545454545463
1862,74.52,8281,-86.45454545454555
1863,74.56,8265,-86.36363636363645
1864,74.6,8245,-86.27272727272738
1865,74.64,8232,-86.18181818181827
1866,74.68,8226,-86.09090909090916
1867,74.72,8227,-86.0000000000001
1868,74.76,8227,-85.90909090909099
1869,74.8,8224,-85.81818181818191
1870,74.84,8223,-85.7272727272728
1871,74.88,8224,-85.63636363636374
1872,74.92,8224,-85.54545454545463
1873,74.96,8221,-85.45454545454555
1874,75.0,8214,-85.36363636363646
1875,75.04,8211,-85.27272727272735
1876,75.08,8205,-85.18181818181827
1877,75.12,8196,-85.09090909090916
1878,75.16,8192,-85.0000000000001
1879,75.2,8184,-84.90909090909099
1880,75.24,8175,-84.81818181818193
1881,75.28,8166,-84.72727272727282
1882,75.32,8156,-84.63636363636374
1883,75.36,8145,-84.54545454545463
1884,75.4,8131,-84.45454545454552
1885,75.44,8126,-84.36363636363646
1886,75.48,8131,-84.27272727272735
1887,75.52,8135,-84.18181818181829
1888,75.56,8137,-84.09090909090918
1889,75.6,8139,-84.0000000000001
1890,75.64,8140,-83.90909090909099
1891,75.68,8149,-83.8181818181819
1892,75.72,8155,-83.72727272727282
1893,75.76,8158,-83.63636363636371
1894,75.8,8167,-83.54545454545465
1895,75.84,8184,-83.45454545454554
1896,75.88,8196,-83.36363636363646
1897,75.92,8197,-83.27272727272735
1898,75.96,8192,-83.18181818181829
1899,76.0,8182,-83.09090909090918
1900,76.04,8172,-83.00000000000007
1901,76.08,8167,-82.909090909091
1902,76.12,8170,-82.8181818181819
1903,76.16,8176,-82.72727272727282
1904,76.2,8172,-82.63636363636371
1905,76.24,8163,-82.54545454545465
1906,76.28,8161,-82.45454545454554
1907,76.32,8164,-82.36363636363647
1908,76.36,8164,-82.27272727272737
1909,76.4,8156,-82.18181818181826
1910,76.44,8146,-82.09090909090918
1911,76.48,8140,-82.00000000000009
1912,76.52,8143,-81.909090909091
1913,76.56,8147,-81.8181818181819
1914,76.6,8143,-81.72727272727283
1915,76.64,8138,-81.63636363636373
1916,76.68,8140,-81.54545454545462
1917,76.72,8148,-81.45454545454554
1918,76.76,8157,-81.36363636363645
1919,76.8,8161,-81.27272727272737
1920,76.84,8161,-81.18181818181826
1921,76.88,8163,-81.0909090909092
1922,76.92,8161,-81.00000000000009
1923,76.96,8161,-80.909090909091
1924,77.0,8162,-80.8181818181819
1925,77.04,8159,-80.7272727272728
1926,77.08,8155,-80.63636363636373
1927,77.12,8158,-80.54545454545462
1928,77.16,8158,-80.45454545454555
1929,77.2,8154,-80.36363636363645
1930,77.24,8145,-80.27272727272737
1931,77.28,8136,-80.18181818181826
1932,77.32,8136,-80.0909090909092
1933,77.36,8135,-80.00000000000009
1934,77.4,8125,-79.90909090909098
1935,77.44,8113,-79.81818181818191
1936,77.48,8104,-79.7272727272728
1937,77.52,8107,-79.63636363636373
1938,77.56,8112,-79.54545454545463
1939,77.6,8112,-79.45454545454555
1940,77.64,8112,-79.36363636363645
1941,77.68,8108,-79.27272727272734
1942,77.72,8107,-79.18181818181827
1943,77.76,8116,-79.09090909090916
1944,77.8,8121,-79.00000000000009
1945,77.84,8120,-78.90909090909099
1946,77.88,8113,-78.81818181818191
1947,77.92,8105,-78.7272727272728
1948,77.96,8105,-78.63636363636374
1949,78.0,8106,-78.54545454545463
1950,78.04,8101,-78.45454545454552
1951,78.08,8096,-78.36363636363645
1952,78.12,8092,-78.27272727272735
1953,78.16,8092,-78.18181818181827
1954,78.2,8098,-78.09090909090916
1955,78.24,8103,-78.0000000000001
1956,78.28,8099,-77.90909090909099
1957,78.32,8101,-77.81818181818191
1958,78.36,8106,-77.72727272727282
1959,78.4,8108,-77.63636363636371
1960,78.44,8113,-77.54545454545463
1961,78.48,8123,-77.45454545454552
1962,78.52,8128,-77.36363636363646
1963,78.56,8134,-77.27272727272735
1964,78.6,8146,-77.18181818181827
1965,78.64,8156,-77.09090909090918
1966,78.68,8162,-77.00000000000007
1967,78.72,8169,-76.90909090909099
1968,78.76,8184,-76.81818181818188
1969,78.8,8192,-76.72727272727282
1970,78.84,8194,-76.63636363636371
1971,78.88,8195,-76.54545454545463
1972,78.92,8196,-76.45454545454554
1973,78.96,8198,-76.36363636363646
1974,79.0,8208,-76.27272727272735
1975,79.04,8217,-76.18181818181824
1976,79.08,8214,-76.09090909090918
1977,79.12,8206,-76.00000000000007
1978,79.16,8202,-75.909090909091
1979,79.2,8201,-75.8181818181819
1980,79.24,8199,-75.72727272727282
1981,79.28,8200,-75.63636363636371
1982,79.32,8204,-75.54545454545465
1983,79.36,8205,-75.45454545454554
1984,79.4,8201,-75.36363636363643
1985,79.44,8192,-75.27272727272737
1986,79.48,8182,-75.18181818181826
1987,79.52,8178,-75.09090909090918
1988,79.56,8176,-75.00000000000007
1989,79.6,8181,-74.909090909091
1990,79.64,8180,-74.8181818181819
1991,79.68,8182,-74.72727272727279
1992,79.72,8182,-74.63636363636373
1993,79.76,8180,-74.54545454545462
1994,79.8,8175,-74.45454545454554
1995,79.84,8163,-74.36363636363643
1996,79.88,8155,-74.27272727272737
1997,79.92,8156,-74.18181818181826
1998,79.96,8159,-74.09090909090918
1999,80.0,8150,-74.00000000000009
2000,80.04,8140,-73.90909090909098
2001,80.08,8135,-73.8181818181819
2002,80.12,8141,-73.72727272727279
2003,80.16,8148,-73.63636363636373
2004,80.2,8145,-73.54545454545462
2005,80.24,8134,-73.45454545454555
2006,80.28,8128,-73.36363636363645
2007,80.32,8131,-73.27272727272737
2008,80.36,8129,-73.18181818181826
2009,80.4,8126,-73.09090909090916
2010,80.44,8124,-73.00000000000009
2011,80.48,8121,-72.90909090909098
2012,80.52,8114,-72.81818181818191
2013,80.56,8117,-72.7272727272728
2014,80.6,8125,-72.63636363636373
2015,80.64,8125,-72.54545454545462
2016,80.68,8119,-72.45454545454552
2017,80.72,8119,-72.36363636363645
2018,80.76,8127,-72.27272727272734
2019,80.8,8129,-72.18181818181827
2020,80.84,8128,-72.09090909090916
2021,80.88,8127,-72.00000000000009
2022,80.92,8125,-71.90909090909098
2023,80.96,8125,-71.81818181818191
2024,81.0,8127,-71.7272727272728
2025,81.04,8132,-71.6363636363637
2026,81.08,8135,-71.54545454545463
2027,81.12,8133,-71.45454545454552
2028,81.16,8129,-71.36363636363645
2029,81.2,8126,-71.27272727272734
2030,81.24,8121,-71.18181818181827
2031,81.28,8118,-71.09090909090916
2032,81.32,8121,-71.0000000000001
2033,81.36,8122,-70.90909090909099
2034,81.4,8115,-70.81818181818188
2035,81.44,8107,-70.7272727272728
2036,81.48,8094,-70.63636363636371
2037,81.52,8087,-70.54545454545463
2038,81.56,8084,-70.45454545454552
2039,81.6,8086,-70.36363636363646
2040,81.64,8084,-70.27272727272735
2041,81.68,8078,-70.18181818181824
2042,81.72,8072,-70.09090909090916
2043,81.76,8066,-70.00000000000007
2044,81.8,8059,-69.90909090909099
2045,81.84,8056,-69.81818181818188
2046,81.88,8060,-69.72727272727282
2047,81.92,8064,-69.63636363636371
2048,81.96,8066,-69.54545454545463
2049,82.0,8068,-69.45454545454552
2050,82.04,8067,-69.36363636363643
2051,82.08,8067,-69.27272727272735
2052,82.12,8068,-69.18181818181824
2053,82.16,8070,-69.09090909090918
2054,82.2,8072,-69.00000000000007
2055,82.24,8070,-68.90909090909099
2056,82.28,8068,-68.8181818181819
2057,82.32,8067,-68.72727272727282
2058,82.36,8070,-68.63636363636371
2059,82.4,8071,-68.5454545454546
2060,82.44,8077,-68.45454545454554
2061,82.48,8083,-68.36363636363643
2062,82.52,8084,-68.27272727272735
2063,82.56,8087,-68.18181818181826
2064,82.6,8092,-68.09090909090918
2065,82.64,8095,-68.00000000000007
2066,82.68,8096,-67.90909090909096
2067,82.72,8103,-67.8181818181819
2068,82.76,8111,-67.72727272727279
2069,82.8,8123,-67.63636363636371
2070,82.84,8132,-67.54545454545462
2071,82.88,8141,-67.45454545454554
2072,82.92,8148,-67.36363636363643
2073,82.96,8156,-67.27272727272737
2074,83.0,8160,-67.18181818181826
2075,83.04,8162,-67.09090909090915
2076,83.08,8168,-67.00000000000009
2077,83.12,8179,-66.90909090909098
2078,83.16,8189,-66.8181818181819
2079,83.2,8195,-66.72727272727279
2080,83.24,8202,-66.63636363636373
2081,83.28,8209,-66.54545454545462
2082,83.32,8215,-66.45454545454554
2083,83.36,8224,-66.36363636363645
2084,83.4,8224,-66.27272727272734
2085,83.44,8219,-66.18181818181826
2086,83.48,8209,-66.09090909090915
2087,83.52,8203,-66.00000000000009
2088,83.56,8198,-65.90909090909098
2089,83.6,8193,-65.8181818181819
2090,83.64,8191,-65.7272727272728
2091,83.68,8188,-65.6363636363637
2092,83.72,8182,-65.54545454545462
2093,83.76,8175,-65.45454545454551
2094,83.8,8171,-65.36363636363645
2095,83.84,8165,-65.27272727272734
2096,83.88,8160,-65.18181818181826
2097,83.92,8158,-65.09090909090916
2098,83.96,8157,-65.00000000000009
2099,84.0,8156,-64.90909090909098
2100,84.04,8153,-64.81818181818187
2101,84.08,8145,-64.7272727272728
2102,84.12,8132,-64.6363636363637
2103,84.16,8121,-64.54545454545463
2104,84.2,8117,-64.45454545454552
2105,84.24,8116,-64.36363636363645
2106,84.28,8111,-64.27272727272734
2107,84.32,8100,-64.18181818181827
2108,84.36,8093,-64.09090909090916
2109,84.4,8097,-64.00000000000006
2110,84.44,8097,-63.90909090909099
2111,84.48,8093,-63.818181818181884
2112,84.52,8088,-63.727272727272805
2113,84.56,8081,-63.6363636363637
2114,84.6,8071,-63.54545454545463
2115,84.64,8067,-63.454545454545524
2116,84.68,8072,-63.36363636363642
2117,84.72,8075,-63.27272727272735
2118,84.76,8072,-63.181818181818244
2119,84.8,8067,-63.090909090909165
2120,84.84,8058,-63.00000000000006
2121,84.88,8052,-62.90909090909099
2122,84.92,8055,-62.818181818181884
2123,84.96,8063,-62.72727272727282
2124,85.0,8067,-62.63636363636371
2125,85.04,8072,-62.545454545454604
2126,85.08,8072,-62.454545454545524
2127,85.12,8071,-62.36363636363642
2128,85.16,8064,-62.27272727272735
2129,85.2,8060,-62.181818181818244
2130,85.24,8063,-62.09090909090918
2131,85.28,8061,-62.00000000000007
2132,85.32,8055,-61.90909090909099
2133,85.36,8053,-61.818181818181884
2134,85.4,8059,-61.72727272727279
2135,85.44,8064,-61.63636363636371
2136,85.48,8067,-61.545454545454604
2137,85.52,8069,-61.45454545454554
2138,85.56,8069,-61.36363636363643
2139,85.6,8068,-61.27272727272735
2140,85.64,8066,-61.181818181818244
2141,85.68,8072,-61.09090909090915
2142,85.72,8080,-61.00000000000007
2143,85.76,8084,-60.90909090909096
2144,85.8,8083,-60.8181818181819
2145,85.84,8087,-60.72727272727279
2146,85.88,8091,-60.63636363636371
2147,85.92,8093,-60.545454545454604
2148,85.96,8099,-60.45454545454554
2149,86.0,8108,-60.36363636363643
2150,86.04,8119,-60.27272727272732
2151,86.08,8131,-60.18181818181826
2152,86.12,8141,-60.09090909090915
2153,86.16,8145,-60.00000000000007
2154,86.2,8152,-59.90909090909098
2155,86.24,8156,-59.8181818181819
2156,86.28,8154,-59.72727272727279
2157,86.32,8154,-59.636363636363726
2158,86.36,8155,-59.54545454545462
2159,86.4,8162,-59.45454545454551
2160,86.44,8164,-59.36363636363643
2161,86.48,8165,-59.27272727272734
2162,86.52,8169,-59.18181818181826
2163,86.56,8168,-59.09090909090915
2164,86.6,8167,-59.000000000000085
2165,86.64,8178,-58.90909090909098
2166,86.68,8193,-58.81818181818187
2167,86.72,8207,-58.72727272727279
2168,86.76,8210,-58.6363636363637
2169,86.8,8211,-58.54545454545462
2170,86.84,8210,-58.45454545454551
2171,86.88,8208,-58.363636363636445
2172,86.92,8206,-58.27272727272734
2173,86.96,8205,-58.18181818181826
2174,87.0,8214,-58.090909090909165
2175,87.04,8223,-58.00000000000006
2176,87.08,8224,-57.90909090909098
2177,87.12,8224,-57.81818181818187
2178,87.16,8216,-57.727272727272805
2179,87.2,8208,-57.6363636363637
2180,87.24,8197,-57.54545454545462
2181,87.28,8184,-57.454545454545524
2182,87.32,8172,-57.363636363636445
2183,87.36,8158,-57.27272727272734
2184,87.4,8145,-57.18181818181823
2185,87.44,8129,-57.090909090909165
2186,87.48,8115,-57.00000000000006
2187,87.52,8101,-56.90909090909098
2188,87.56,8083,-56.818181818181884
2189,87.6,8066,-56.727272727272805
2190,87.64,8055,-56.6363636363637
2191,87.68,8050,-56.54545454545459
2192,87.72,8045,-56.454545454545524
2193,87.76,8041,-56.36363636363642
2194,87.8,8037,-56.27272727272734
2195,87.84,8032,-56.181818181818244
2196,87.88,8028,-56.090909090909165
2197,87.92,8028,-56.00000000000006
2198,87.96,8026,-55.90909090909099
2199,88.0,8017,-55.818181818181884
2200,88.04,8010,-55.727272727272776
2201,88.08,8002,-55.63636363636371
2202,88.12,7992,-55.545454545454604
2203,88.16,7984,-55.454545454545524
2204,88.2,7979,-55.36363636363642
2205,88.24,7974,-55.27272727272735
2206,88.28,7974,-55.181818181818244
2207,88.32,7977,-55.090909090909165
2208,88.36,7979,-55.00000000000007
2209,88.4,7983,-54.90909090909096
2210,88.44,7987,-54.818181818181884
2211,88.48,7987,-54.727272727272776
2212,88.52,7990,-54.63636363636371
2213,88.56,7990,-54.545454545454604
2214,88.6,7988,-54.454545454545524
2215,88.64,7983,-54.36363636363643
2216,88.68,7980,-54.27272727272732
2217,88.72,7976,-54.181818181818244
2218,88.76,7980,-54.090909090909136
2219,88.8,7983,-54.00000000000007
2220,88.84,7985,-53.90909090909096
2221,88.88,7983,-53.8181818181819
2222,88.92,7980,-53.72727272727279
2223,88.96,7981,-53.63636363636371
2224,89.0,7988,-53.545454545454604
2225,89.04,7991,-53.454545454545496
2226,89.08,7987,-53.36363636363643
2227,89.12,7991,-53.27272727272732
2228,89.16,7999,-53.18181818181826
2229,89.2,8005,-53.09090909090915
2230,89.24,8011,-53.00000000000007
2231,89.28,8016,-52.90909090909096
2232,89.32,8014,-52.8181818181819
2233,89.36,8008,-52.72727272727279
2234,89.4,8004,-52.63636363636368
2235,89.44,8006,-52.54545454545462
2236,89.48,8015,-52.45454545454551
2237,89.52,8015,-52.36363636363643
2238,89.56,8014,-52.27272727272732
2239,89.6,8010,-52.18181818181826
2240,89.64,7999,-52.09090909090915
2241,89.68,7989,-52.00000000000004
2242,89.72,7992,-51.90909090909098
2243,89.76,7993,-51.81818181818187
2244,89.8,7987,-51.72727272727279
2245,89.84,7984,-51.63636363636368
2246,89.88,7983,-51.54545454545462
2247,89.92,7984,-51.45454545454551
2248,89.96,7988,-51.363636363636445
2249,90.0,7996,-51.27272727272734
2250,90.04,7997,-51.18181818181823
2251,90.08,7994,-51.09090909090915
2252,90.12,7991,-51.00000000000006
2253,90.16,7991,-50.90909090909098
2254,90.2,7993,-50.81818181818187
2255,90.24,7994,-50.727272727272805
2256,90.28,7995,-50.6363636363637
2257,90.32,7993,-50.54545454545462
2258,90.36,7991,-50.45454545454551
2259,90.4,7989,-50.36363636363642
2260,90.44,7985,-50.27272727272734
2261,90.48,7984,-50.18181818181823
2262,90.52,7987,-50.090909090909165
2263,90.56,7988,-50.00000000000006
2264,90.6,7987,-49.90909090909098
2265,90.64,7988,-49.81818181818187
2266,90.68,7987,-49.727272727272776
2267,90.72,7983,-49.6363636363637
2268,90.76,7987,-49.54545454545459
2269,90.8,7990,-49.454545454545524
2270,90.84,7990,-49.36363636363642
2271,90.88,7998,-49.27272727272734
2272,90.92,8001,-49.181818181818244
2273,90.96,7998,-49.090909090909165
2274,91.0,7994,-49.00000000000006
2275,91.04,8007,-48.90909090909095
2276,91.08,8026,-48.818181818181884
2277,91.12,8036,-48.727272727272776
2278,91.16,8045,-48.6363636363637
2279,91.2,8057,-48.545454545454604
2280,91.24,8065,-48.454545454545524
2281,91.28,8069,-48.36363636363642
2282,91.32,8075,-48.27272727272735
2283,91.36,8084,-48.181818181818244
2284,91.4,8087,-48.090909090909136
2285,91.44,8085,-48.00000000000006
2286,91.48,8084,-47.90909090909096
2287,91.52,8084,-47.818181818181884
2288,91.56,8087,-47.727272727272776
2289,91.6,8091,-47.63636363636371
2290,91.64,8091,-47.545454545454604
2291,91.68,8096,-47.454545454545496
2292,91.72,8107,-47.36363636363642
2293,91.76,8117,-47.27272727272732
2294,91.8,8126,-47.181818181818244
2295,91.84,8133,-47.090909090909136
2296,91.88,8144,-47.00000000000007
2297,91.92,8159,-46.90909090909096
2298,91.96,8169,-46.818181818181884
2299,92.0,8175,-46.72727272727279
2300,92.04,8179,-46.63636363636368
2301,92.08,8180,-46.545454545454604
2302,92.12,8171,-46.454545454545496
2303,92.16,8152,-46.36363636363643
2304,92.2,8134,-46.27272727272732
2305,92.24,8119,-46.181818181818244
2306,92.28,8105,-46.09090909090915
2307,92.32,8087,-46.00000000000007
2308,92.36,8064,-45.90909090909096
2309,92.4,8041,-45.818181818181856
2310,92.44,8024,-45.72727272727279
2311,92.48,8015,-45.63636363636368
2312,92.52,8015,-45.545454545454604
2313,92.56,8019,-45.45454545454551
2314,92.6,8030,-45.36363636363643
2315,92.64,8048,-45.27272727272732
2316,92.68,8075,-45.181818181818215
2317,92.72,8103,-45.09090909090915
2318,92.76,8124,-45.00000000000004
2319,92.8,8149,-44.90909090909098
2320,92.84,8182,-44.81818181818187
2321,92.88,8215,-44.72727272727279
2322,92.92,8252,-44.63636363636368
2323,92.96,8285,-44.54545454545462
2324,93.0,8318,-44.45454545454551
2325,93.04,8348,-44.3636363636364
2326,93.08,8372,-44.27272727272734
2327,93.12,8396,-44.18181818181823
2328,93.16,8416,-44.09090909090915
2329,93.2,8438,-44.00000000000004
2330,93.24,8453,-43.90909090909098
2331,93.28,8466,-43.81818181818187
2332,93.32,8468,-43.7272727272728
2333,93.36,8456,-43.63636363636369
2334,93.4,8434,-43.54545454545459
2335,93.44,8415,-43.45454545454552
2336,93.48,8397,-43.36363636363641
2337,93.52,8368,-43.27272727272734
2338,93.56,8338,-43.18181818181823
2339,93.6,8309,-43.09090909090916
2340,93.64,8279,-43.00000000000005
